2017-04-14 18:00:13,565 - root - INFO - Epoch:9, Episode:21, Steps Left:62719/366/100000, Reward:1.000000, fps:773.136975, Exploration:0.182634, Collision:[-1. -3. -3.], Reward Behavior:[ 0.  0.  4.  0.], Avg Loss:14.217605/73, Avg Q Value:23.703534/304 
2017-04-14 18:00:13,827 - root - INFO - Epoch:9, Episode:22, Steps Left:62521/198/100000, Reward:6.000000, fps:757.176037, Exploration:0.182454, Collision:[-1.  0.  0.], Reward Behavior:[ 1.  0.  2.  0.], Avg Loss:10.754854/40, Avg Q Value:23.754923/169 
2017-04-14 18:00:14,311 - root - INFO - Epoch:9, Episode:23, Steps Left:62155/366/100000, Reward:3.000000, fps:757.003863, Exploration:0.182124, Collision:[-1. -5. -1.], Reward Behavior:[ 4.  0.  0.  0.], Avg Loss:10.604394/73, Avg Q Value:23.643360/296 
2017-04-14 18:00:15,021 - root - INFO - Epoch:9, Episode:24, Steps Left:61613/542/100000, Reward:9.000000, fps:764.505451, Exploration:0.181635, Collision:[-8. -7. -3.], Reward Behavior:[ 6.  4.  2.  0.], Avg Loss:10.466594/108, Avg Q Value:23.663623/447 
2017-04-14 18:00:15,816 - root - INFO - Epoch:9, Episode:25, Steps Left:61021/592/100000, Reward:17.000000, fps:745.095558, Exploration:0.181102, Collision:[-8. -6. -7.], Reward Behavior:[  5.   0.  11.   0.], Avg Loss:10.906183/119, Avg Q Value:23.790792/495 
2017-04-14 18:00:16,850 - root - INFO - Epoch:9, Episode:26, Steps Left:60235/786/100000, Reward:15.000000, fps:760.010048, Exploration:0.180393, Collision:[-3. -3. -5.], Reward Behavior:[ 7.  6.  0.  0.], Avg Loss:11.642037/157, Avg Q Value:23.715475/656 
2017-04-14 18:00:17,028 - root - INFO - Epoch:9, Episode:27, Steps Left:60093/142/100000, Reward:2.000000, fps:800.482727, Exploration:0.180265, Collision:[ 0.  0.  0.], Reward Behavior:[ 0.  0.  1.  0.], Avg Loss:11.493121/28, Avg Q Value:23.606685/119 
2017-04-14 18:00:17,744 - root - INFO - Epoch:9, Episode:28, Steps Left:59577/516/100000, Reward:23.000000, fps:721.577351, Exploration:0.179799, Collision:[-1. -5. -3.], Reward Behavior:[ 16.   0.   0.   0.], Avg Loss:10.514782/103, Avg Q Value:23.504604/429 
2017-04-14 18:00:18,246 - root - INFO - Epoch:9, Episode:29, Steps Left:59184/393/100000, Reward:-9.000000, fps:783.869465, Exploration:0.179445, Collision:[-5. -4. -2.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:12.573300/79, Avg Q Value:23.231536/336 
2017-04-14 18:00:18,849 - root - INFO - Epoch:9, Episode:30, Steps Left:58716/468/100000, Reward:-3.000000, fps:776.731261, Exploration:0.179023, Collision:[-4. -4. -5.], Reward Behavior:[ 4.  0.  0.  0.], Avg Loss:11.535444/94, Avg Q Value:23.603768/393 
2017-04-14 18:00:19,070 - root - INFO - Epoch:9, Episode:31, Steps Left:58540/176/100000, Reward:-2.000000, fps:795.829057, Exploration:0.178863, Collision:[-3.  0. -1.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:10.058047/35, Avg Q Value:23.357940/144 
2017-04-14 18:00:20,790 - root - INFO - Epoch:9, Episode:32, Steps Left:57213/1327/100000, Reward:17.000000, fps:771.756165, Exploration:0.177668, Collision:[ -4. -13. -10.], Reward Behavior:[ 15.   0.   6.   0.], Avg Loss:11.151062/265, Avg Q Value:23.690139/1102 
2017-04-14 18:00:21,324 - root - INFO - Epoch:9, Episode:33, Steps Left:56803/410/100000, Reward:10.000000, fps:768.917788, Exploration:0.177298, Collision:[-4.  0. -6.], Reward Behavior:[ 10.   0.   0.   0.], Avg Loss:10.946546/82, Avg Q Value:23.583791/342 
2017-04-14 18:00:23,606 - root - INFO - Epoch:9, Episode:34, Steps Left:55047/1756/100000, Reward:30.000000, fps:769.806685, Exploration:0.175717, Collision:[-16.  -9. -13.], Reward Behavior:[ 26.   0.   8.   0.], Avg Loss:10.861336/351, Avg Q Value:23.567372/1455 
2017-04-14 18:00:25,271 - root - INFO - Epoch:9, Episode:35, Steps Left:53724/1323/100000, Reward:25.000000, fps:794.706248, Exploration:0.174525, Collision:[-13.  -9.  -7.], Reward Behavior:[ 26.   0.   0.   0.], Avg Loss:11.427672/265, Avg Q Value:23.526939/1107 
2017-04-14 18:00:25,742 - root - INFO - Epoch:9, Episode:36, Steps Left:53355/369/100000, Reward:8.000000, fps:784.665307, Exploration:0.174192, Collision:[-1. -3.  0.], Reward Behavior:[ 3.  0.  2.  0.], Avg Loss:12.708396/74, Avg Q Value:23.464891/300 
2017-04-14 18:00:26,699 - root - INFO - Epoch:9, Episode:37, Steps Left:52621/734/100000, Reward:-9.000000, fps:767.383521, Exploration:0.173531, Collision:[-8. -5. -8.], Reward Behavior:[ 6.  0.  0.  0.], Avg Loss:10.933995/147, Avg Q Value:23.448455/596 
2017-04-14 18:00:26,922 - root - INFO - Epoch:9, Episode:38, Steps Left:52448/173/100000, Reward:1.000000, fps:774.434146, Exploration:0.173374, Collision:[-2. -1.  0.], Reward Behavior:[ 2.  0.  0.  0.], Avg Loss:10.443488/34, Avg Q Value:23.263611/143 
2017-04-14 18:00:27,155 - root - INFO - Epoch:9, Episode:39, Steps Left:52277/171/100000, Reward:1.000000, fps:736.697639, Exploration:0.173220, Collision:[ 0. -1.  0.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:12.238106/34, Avg Q Value:23.334600/152 
2017-04-14 18:00:28,304 - root - INFO - Epoch:9, Episode:40, Steps Left:51393/884/100000, Reward:8.000000, fps:769.542756, Exploration:0.172423, Collision:[ -8. -10.  -9.], Reward Behavior:[ 15.   0.   2.   0.], Avg Loss:11.283001/177, Avg Q Value:23.570304/737 
2017-04-14 18:00:28,765 - root - INFO - Epoch:9, Episode:41, Steps Left:51034/359/100000, Reward:-8.000000, fps:779.079572, Exploration:0.172099, Collision:[-5. -1. -4.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:11.687295/72, Avg Q Value:23.540824/291 
2017-04-14 18:00:33,226 - root - INFO - Epoch:9, Episode:42, Steps Left:47635/3399/100000, Reward:29.000000, fps:762.165391, Exploration:0.169039, Collision:[-46. -35. -38.], Reward Behavior:[ 25.  31.  12.   0.], Avg Loss:11.465096/680, Avg Q Value:24.175443/2823 
2017-04-14 18:00:35,306 - root - INFO - Epoch:9, Episode:43, Steps Left:46050/1585/100000, Reward:21.000000, fps:762.140077, Exploration:0.167612, Collision:[ -6.  -9. -19.], Reward Behavior:[  1.  18.   8.   0.], Avg Loss:11.574218/317, Avg Q Value:24.166262/1319 
2017-04-14 18:00:36,283 - root - INFO - Epoch:9, Episode:44, Steps Left:45321/729/100000, Reward:9.000000, fps:746.298493, Exploration:0.166955, Collision:[-15. -11.  -8.], Reward Behavior:[  4.  10.   7.   0.], Avg Loss:11.337525/146, Avg Q Value:24.401779/603 
2017-04-14 18:00:37,264 - root - INFO - Epoch:9, Episode:45, Steps Left:44577/744/100000, Reward:26.000000, fps:758.869987, Exploration:0.166284, Collision:[-9. -8. -8.], Reward Behavior:[  6.  11.   6.   0.], Avg Loss:11.758225/148, Avg Q Value:24.346831/610 
2017-04-14 18:00:37,407 - root - INFO - Epoch:9, Episode:46, Steps Left:44468/109/100000, Reward:-1.000000, fps:764.665771, Exploration:0.166185, Collision:[ 0. -1.  0.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.685537/22, Avg Q Value:23.936422/91 
2017-04-14 18:00:40,411 - root - INFO - Epoch:9, Episode:47, Steps Left:42189/2279/100000, Reward:53.000000, fps:758.768054, Exploration:0.164133, Collision:[-23. -16. -26.], Reward Behavior:[  3.  32.  24.   0.], Avg Loss:11.337984/456, Avg Q Value:24.344344/1856 
2017-04-14 18:00:43,552 - root - INFO - Epoch:9, Episode:48, Steps Left:39767/2422/100000, Reward:-7.000000, fps:771.234372, Exploration:0.161952, Collision:[-20. -22. -24.], Reward Behavior:[  2.  20.   3.   0.], Avg Loss:11.622766/484, Avg Q Value:24.148348/2032 
2017-04-14 18:00:44,465 - root - INFO - Epoch:9, Episode:49, Steps Left:39063/704/100000, Reward:-7.000000, fps:771.211930, Exploration:0.161318, Collision:[-1. -9. -7.], Reward Behavior:[ 4.  0.  1.  0.], Avg Loss:10.630492/141, Avg Q Value:24.097410/587 
2017-04-14 18:00:44,710 - root - INFO - Epoch:9, Episode:50, Steps Left:38878/185/100000, Reward:-2.000000, fps:755.697330, Exploration:0.161151, Collision:[-1. -2. -1.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:10.193391/37, Avg Q Value:24.257880/163 
2017-04-14 18:00:45,837 - root - INFO - Epoch:9, Episode:51, Steps Left:38021/857/100000, Reward:-22.000000, fps:761.400191, Exploration:0.160378, Collision:[ -5. -10. -13.], Reward Behavior:[ 1.  2.  0.  0.], Avg Loss:11.508588/172, Avg Q Value:24.053204/729 
2017-04-14 18:00:46,147 - root - INFO - Epoch:9, Episode:52, Steps Left:37786/235/100000, Reward:-4.000000, fps:759.259983, Exploration:0.160166, Collision:[-2. -3. -1.], Reward Behavior:[ 0.  0.  1.  0.], Avg Loss:9.990873/47, Avg Q Value:24.548061/193 
2017-04-14 18:00:47,201 - root - INFO - Epoch:9, Episode:53, Steps Left:36961/825/100000, Reward:-3.000000, fps:782.343544, Exploration:0.159423, Collision:[-3. -9. -5.], Reward Behavior:[ 2.  5.  0.  0.], Avg Loss:10.563676/165, Avg Q Value:24.003076/694 
2017-04-14 18:00:47,372 - root - INFO - Epoch:9, Episode:54, Steps Left:36830/131/100000, Reward:2.000000, fps:768.036142, Exploration:0.159304, Collision:[ 0.  0. -2.], Reward Behavior:[ 0.  2.  0.  0.], Avg Loss:9.470511/26, Avg Q Value:24.239542/107 
2017-04-14 18:00:47,657 - root - INFO - Epoch:9, Episode:55, Steps Left:36611/219/100000, Reward:0.000000, fps:769.755717, Exploration:0.159106, Collision:[ 0. -4.  0.], Reward Behavior:[ 0.  0.  2.  0.], Avg Loss:10.702511/44, Avg Q Value:24.038809/185 
2017-04-14 18:00:48,267 - root - INFO - Epoch:9, Episode:56, Steps Left:36137/474/100000, Reward:-5.000000, fps:778.785546, Exploration:0.158678, Collision:[-1. -3. -3.], Reward Behavior:[ 0.  0.  1.  0.], Avg Loss:11.181526/94, Avg Q Value:23.958677/401 
2017-04-14 18:00:48,457 - root - INFO - Epoch:9, Episode:57, Steps Left:35986/151/100000, Reward:-1.000000, fps:794.389707, Exploration:0.158541, Collision:[ 0. -1.  0.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.946859/31, Avg Q Value:23.993678/122 
2017-04-14 18:00:48,763 - root - INFO - Epoch:9, Episode:58, Steps Left:35750/236/100000, Reward:-5.000000, fps:772.865911, Exploration:0.158328, Collision:[ 0. -4. -1.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:10.818651/47, Avg Q Value:23.954309/199 
2017-04-14 18:00:49,510 - root - INFO - Epoch:9, Episode:59, Steps Left:35173/577/100000, Reward:-13.000000, fps:772.791296, Exploration:0.157808, Collision:[ -3. -10.  -3.], Reward Behavior:[ 0.  1.  0.  0.], Avg Loss:12.271961/115, Avg Q Value:24.129779/475 
2017-04-14 18:00:49,874 - root - INFO - Epoch:9, Episode:60, Steps Left:34897/276/100000, Reward:7.000000, fps:758.396076, Exploration:0.157559, Collision:[-1.  0. -2.], Reward Behavior:[ 5.  0.  0.  0.], Avg Loss:10.826855/55, Avg Q Value:24.265511/240 
2017-04-14 18:00:50,120 - root - INFO - Epoch:9, Episode:61, Steps Left:34715/182/100000, Reward:7.000000, fps:742.157657, Exploration:0.157394, Collision:[ 0. -1.  0.], Reward Behavior:[ 3.  0.  1.  0.], Avg Loss:12.033648/37, Avg Q Value:24.571687/156 
2017-04-14 18:00:50,360 - root - INFO - Epoch:9, Episode:62, Steps Left:34540/175/100000, Reward:0.000000, fps:731.370267, Exploration:0.157236, Collision:[-1. -2. -1.], Reward Behavior:[ 0.  1.  0.  0.], Avg Loss:12.022849/35, Avg Q Value:24.152458/147 
2017-04-14 18:00:50,571 - root - INFO - Epoch:9, Episode:63, Steps Left:34381/159/100000, Reward:4.000000, fps:755.315324, Exploration:0.157092, Collision:[ 0.  0.  0.], Reward Behavior:[ 1.  0.  1.  0.], Avg Loss:10.524306/32, Avg Q Value:24.298132/129 
2017-04-14 18:00:50,846 - root - INFO - Epoch:9, Episode:64, Steps Left:34169/212/100000, Reward:-2.000000, fps:772.198237, Exploration:0.156900, Collision:[-1. -3.  0.], Reward Behavior:[ 0.  0.  1.  0.], Avg Loss:10.649099/42, Avg Q Value:24.040505/190 
2017-04-14 18:00:51,570 - root - INFO - Epoch:9, Episode:65, Steps Left:33612/557/100000, Reward:-4.000000, fps:769.935662, Exploration:0.156398, Collision:[-3. -5. -4.], Reward Behavior:[ 1.  2.  0.  0.], Avg Loss:10.970617/111, Avg Q Value:24.254978/469 
2017-04-14 18:00:52,132 - root - INFO - Epoch:9, Episode:66, Steps Left:33167/445/100000, Reward:0.000000, fps:791.455967, Exploration:0.155996, Collision:[-2. -2. -4.], Reward Behavior:[ 2.  1.  1.  0.], Avg Loss:10.994196/89, Avg Q Value:24.021751/381 
2017-04-14 18:00:53,008 - root - INFO - Epoch:9, Episode:67, Steps Left:32491/676/100000, Reward:20.000000, fps:772.035003, Exploration:0.155387, Collision:[-3. -7. -4.], Reward Behavior:[ 6.  6.  4.  0.], Avg Loss:10.474738/136, Avg Q Value:24.069200/587 
2017-04-14 18:00:54,013 - root - INFO - Epoch:9, Episode:68, Steps Left:31732/759/100000, Reward:-9.000000, fps:755.827162, Exploration:0.154703, Collision:[ -4. -12.  -7.], Reward Behavior:[ 2.  4.  0.  0.], Avg Loss:10.587691/151, Avg Q Value:24.208282/645 
2017-04-14 18:00:54,764 - root - INFO - Epoch:9, Episode:69, Steps Left:31215/517/100000, Reward:-15.000000, fps:688.927300, Exploration:0.154237, Collision:[-8. -8. -7.], Reward Behavior:[ 2.  0.  2.  0.], Avg Loss:11.309229/104, Avg Q Value:24.200384/433 
2017-04-14 18:00:54,907 - root - INFO - Epoch:9, Episode:70, Steps Left:31105/110/100000, Reward:4.000000, fps:773.488375, Exploration:0.154137, Collision:[ 0.  0.  0.], Reward Behavior:[ 0.  0.  2.  0.], Avg Loss:8.909753/22, Avg Q Value:24.070263/95 
2017-04-14 18:00:57,353 - root - INFO - Epoch:9, Episode:71, Steps Left:29306/1799/100000, Reward:22.000000, fps:735.660081, Exploration:0.152517, Collision:[-16. -21. -15.], Reward Behavior:[ 17.   3.  17.   0.], Avg Loss:10.668161/360, Avg Q Value:24.467587/1568 
2017-04-14 18:00:57,905 - root - INFO - Epoch:9, Episode:72, Steps Left:28898/408/100000, Reward:20.000000, fps:739.138674, Exploration:0.152149, Collision:[-3. -4. -1.], Reward Behavior:[ 13.   0.   0.   0.], Avg Loss:10.015412/81, Avg Q Value:24.425269/356 
2017-04-14 18:00:58,163 - root - INFO - Epoch:9, Episode:73, Steps Left:28708/190/100000, Reward:-6.000000, fps:738.256627, Exploration:0.151977, Collision:[-3. -1. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:11.149257/38, Avg Q Value:24.739081/164 
2017-04-14 18:01:03,281 - root - INFO - Epoch:9, Episode:74, Steps Left:24908/3800/100000, Reward:92.000000, fps:742.585040, Exploration:0.148556, Collision:[-38. -32. -46.], Reward Behavior:[ 63.   5.  29.   0.], Avg Loss:10.663616/760, Avg Q Value:24.549557/3248 
2017-04-14 18:01:07,618 - root - INFO - Epoch:9, Episode:75, Steps Left:21716/3192/100000, Reward:61.000000, fps:736.036379, Exploration:0.145682, Collision:[-22. -32. -32.], Reward Behavior:[ 40.  10.  19.   0.], Avg Loss:10.714496/639, Avg Q Value:24.540478/2699 
2017-04-14 18:01:07,972 - root - INFO - Epoch:9, Episode:76, Steps Left:21457/259/100000, Reward:7.000000, fps:731.895046, Exploration:0.145448, Collision:[-3. -1. -2.], Reward Behavior:[ 0.  1.  5.  0.], Avg Loss:11.380600/51, Avg Q Value:24.740793/222 
2017-04-14 18:01:11,164 - root - INFO - Epoch:9, Episode:77, Steps Left:19030/2427/100000, Reward:69.000000, fps:760.472191, Exploration:0.143263, Collision:[-26. -24. -12.], Reward Behavior:[ 20.  34.   5.   0.], Avg Loss:10.488825/486, Avg Q Value:24.486170/2076 
2017-04-14 18:01:12,995 - root - INFO - Epoch:9, Episode:78, Steps Left:17683/1347/100000, Reward:47.000000, fps:736.070399, Exploration:0.142050, Collision:[-10. -20.  -8.], Reward Behavior:[  5.  33.   0.   0.], Avg Loss:10.493202/269, Avg Q Value:24.594506/1159 
2017-04-14 18:01:13,849 - root - INFO - Epoch:9, Episode:79, Steps Left:17028/655/100000, Reward:45.000000, fps:766.734817, Exploration:0.141459, Collision:[-3. -5. -5.], Reward Behavior:[  0.  27.   0.   0.], Avg Loss:10.081779/131, Avg Q Value:24.559563/569 
2017-04-14 18:01:19,268 - root - INFO - Epoch:9, Episode:80, Steps Left:12885/4143/100000, Reward:118.000000, fps:764.714233, Exploration:0.137730, Collision:[-19. -38. -33.], Reward Behavior:[  5.  94.   0.   0.], Avg Loss:10.129414/829, Avg Q Value:24.452292/3582 
2017-04-14 18:01:20,274 - root - INFO - Epoch:9, Episode:81, Steps Left:12135/750/100000, Reward:28.000000, fps:745.299481, Exploration:0.137054, Collision:[-3. -4. -1.], Reward Behavior:[  4.  14.   0.   0.], Avg Loss:9.684218/150, Avg Q Value:24.502548/639 
2017-04-14 18:01:20,748 - root - INFO - Epoch:9, Episode:82, Steps Left:11773/362/100000, Reward:2.000000, fps:765.157915, Exploration:0.136727, Collision:[-2. -3. -3.], Reward Behavior:[ 1.  4.  0.  0.], Avg Loss:9.954502/72, Avg Q Value:24.621947/319 
2017-04-14 18:01:24,526 - root - INFO - Epoch:9, Episode:83, Steps Left:8974/2799/100000, Reward:124.000000, fps:740.866806, Exploration:0.134207, Collision:[-25. -28. -21.], Reward Behavior:[ 27.  51.   8.   0.], Avg Loss:10.452567/560, Avg Q Value:24.876101/2401 
2017-04-14 18:01:27,465 - root - INFO - Epoch:9, Episode:84, Steps Left:6785/2189/100000, Reward:60.000000, fps:744.952358, Exploration:0.132236, Collision:[-22. -35. -18.], Reward Behavior:[ 22.  38.   8.   0.], Avg Loss:11.150606/438, Avg Q Value:24.945257/1880 
2017-04-14 18:01:30,547 - root - INFO - Epoch:9, Episode:85, Steps Left:4469/2316/100000, Reward:116.000000, fps:751.543224, Exploration:0.130151, Collision:[-31. -23. -16.], Reward Behavior:[ 44.  39.   4.   0.], Avg Loss:10.908290/463, Avg Q Value:24.739447/1983 
2017-04-14 18:01:35,858 - root - INFO - Epoch:9, Episode:86, Steps Left:581/3888/100000, Reward:223.000000, fps:732.160103, Exploration:0.126651, Collision:[-47. -38. -32.], Reward Behavior:[  43.  101.   12.    0.], Avg Loss:11.022668/778, Avg Q Value:24.943563/3376 
2017-04-14 18:01:36,158 - root - INFO - Epoch:9, Episode:87, Steps Left:356/225/100000, Reward:-4.000000, fps:752.136458, Exploration:0.126447, Collision:[-2. -3. -1.], Reward Behavior:[ 0.  1.  0.  0.], Avg Loss:12.671015/45, Avg Q Value:24.752632/200 
2017-04-14 18:01:37,505 - root - INFO - Epoch:9, Episode:88, Steps Left:-676/1032/100000, Reward:16.000000, fps:766.391096, Exploration:0.125518, Collision:[-4. -5. -7.], Reward Behavior:[ 13.   0.   3.   0.], Avg Loss:11.387629/206, Avg Q Value:24.749692/906 
2017-04-14 18:01:37,506 - root - INFO - Epoch:9, FPS:751.287001, Avg Reward: 33.772727/88
2017-04-14 18:01:38,285 - root - INFO - Epoch:10, Episode:1, Steps Left:99409/591/100000, Reward:4.000000, fps:758.907634, Exploration:0.124985, Collision:[-5. -2. -7.], Reward Behavior:[ 7.  1.  0.  0.], Avg Loss:11.804862/118, Avg Q Value:24.947502/519 
2017-04-14 18:01:38,810 - root - INFO - Epoch:10, Episode:2, Steps Left:99021/388/100000, Reward:18.000000, fps:740.446997, Exploration:0.124635, Collision:[-4. -5. -1.], Reward Behavior:[ 13.   0.   1.   0.], Avg Loss:11.301870/78, Avg Q Value:25.095987/335 
2017-04-14 18:01:39,356 - root - INFO - Epoch:10, Episode:3, Steps Left:98617/404/100000, Reward:3.000000, fps:740.671582, Exploration:0.124270, Collision:[-2. -7.  0.], Reward Behavior:[ 6.  0.  0.  0.], Avg Loss:11.727639/81, Avg Q Value:24.853902/357 
2017-04-14 18:01:40,288 - root - INFO - Epoch:10, Episode:4, Steps Left:97911/706/100000, Reward:24.000000, fps:757.729442, Exploration:0.123634, Collision:[-7. -8. -3.], Reward Behavior:[ 20.   0.   0.   0.], Avg Loss:11.574370/141, Avg Q Value:24.868742/607 
2017-04-14 18:01:40,953 - root - INFO - Epoch:10, Episode:5, Steps Left:97400/511/100000, Reward:34.000000, fps:769.435991, Exploration:0.123173, Collision:[-5. -2. -5.], Reward Behavior:[ 20.   0.   0.   0.], Avg Loss:10.525169/102, Avg Q Value:24.927538/439 
2017-04-14 18:01:41,246 - root - INFO - Epoch:10, Episode:6, Steps Left:97174/226/100000, Reward:9.000000, fps:771.781387, Exploration:0.122969, Collision:[-4. -1. -1.], Reward Behavior:[ 6.  1.  0.  0.], Avg Loss:10.761468/45, Avg Q Value:24.996742/199 
2017-04-14 18:01:41,594 - root - INFO - Epoch:10, Episode:7, Steps Left:96915/259/100000, Reward:-3.000000, fps:744.404747, Exploration:0.122735, Collision:[-2. -5. -2.], Reward Behavior:[ 0.  2.  1.  0.], Avg Loss:11.409546/52, Avg Q Value:24.711744/231 
2017-04-14 18:01:41,926 - root - INFO - Epoch:10, Episode:8, Steps Left:96671/244/100000, Reward:18.000000, fps:736.650538, Exploration:0.122514, Collision:[-1. -1. -2.], Reward Behavior:[ 9.  0.  0.  0.], Avg Loss:11.906429/49, Avg Q Value:25.085446/223 
2017-04-14 18:01:42,629 - root - INFO - Epoch:10, Episode:9, Steps Left:96135/536/100000, Reward:13.000000, fps:762.736561, Exploration:0.122031, Collision:[-5. -1. -3.], Reward Behavior:[ 11.   0.   0.   0.], Avg Loss:11.417183/107, Avg Q Value:24.632775/478 
2017-04-14 18:01:43,886 - root - INFO - Epoch:10, Episode:10, Steps Left:95185/950/100000, Reward:7.000000, fps:756.149649, Exploration:0.121175, Collision:[-8. -7. -4.], Reward Behavior:[ 12.   0.   1.   0.], Avg Loss:10.673603/190, Avg Q Value:24.716459/843 
2017-04-14 18:01:45,987 - root - INFO - Epoch:10, Episode:11, Steps Left:93551/1634/100000, Reward:-2.000000, fps:778.068243, Exploration:0.119704, Collision:[-15. -17. -11.], Reward Behavior:[ 19.   1.   0.   0.], Avg Loss:11.214433/327, Avg Q Value:24.703363/1430 
2017-04-14 18:01:46,153 - root - INFO - Epoch:10, Episode:12, Steps Left:93418/133/100000, Reward:4.000000, fps:801.711998, Exploration:0.119583, Collision:[ 0. -2.  0.], Reward Behavior:[ 2.  0.  0.  0.], Avg Loss:12.257431/26, Avg Q Value:24.124244/113 
2017-04-14 18:01:46,537 - root - INFO - Epoch:10, Episode:13, Steps Left:93121/297/100000, Reward:11.000000, fps:774.668194, Exploration:0.119315, Collision:[-2. -2. -3.], Reward Behavior:[ 9.  0.  0.  0.], Avg Loss:11.463805/60, Avg Q Value:24.654651/255 
2017-04-14 18:01:46,722 - root - INFO - Epoch:10, Episode:14, Steps Left:92983/138/100000, Reward:-2.000000, fps:747.432476, Exploration:0.119190, Collision:[ 0.  0. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:10.623036/27, Avg Q Value:24.464353/125 
2017-04-14 18:01:47,550 - root - INFO - Epoch:10, Episode:15, Steps Left:92373/610/100000, Reward:12.000000, fps:736.727431, Exploration:0.118640, Collision:[-7. -9. -2.], Reward Behavior:[ 15.   0.   0.   0.], Avg Loss:11.666728/122, Avg Q Value:25.177898/548 
2017-04-14 18:01:49,815 - root - INFO - Epoch:10, Episode:16, Steps Left:90667/1706/100000, Reward:25.000000, fps:753.337558, Exploration:0.117104, Collision:[-18. -14. -10.], Reward Behavior:[ 15.   4.  13.   0.], Avg Loss:11.355391/342, Avg Q Value:24.810204/1487 
2017-04-14 18:01:56,779 - root - INFO - Epoch:10, Episode:17, Steps Left:85667/5000/100000, Reward:431.000000, fps:718.098910, Exploration:0.112604, Collision:[-37. -48. -64.], Reward Behavior:[ 134.   69.   70.    0.], Avg Loss:10.826482/1000, Avg Q Value:25.231613/4413 
2017-04-14 18:02:04,136 - root - INFO - Epoch:10, Episode:18, Steps Left:80667/5000/100000, Reward:448.000000, fps:679.606447, Exploration:0.108104, Collision:[-49. -42. -62.], Reward Behavior:[ 116.   97.   71.    0.], Avg Loss:10.809011/1000, Avg Q Value:25.276858/4426 
2017-04-14 18:02:11,105 - root - INFO - Epoch:10, Episode:19, Steps Left:75667/5000/100000, Reward:346.000000, fps:717.578667, Exploration:0.103604, Collision:[-40. -45. -44.], Reward Behavior:[  51.  118.   54.    0.], Avg Loss:10.987376/1000, Avg Q Value:25.538420/4458 
2017-04-14 18:02:17,720 - root - INFO - Epoch:10, Episode:20, Steps Left:70916/4751/100000, Reward:265.000000, fps:718.212266, Exploration:0.100000, Collision:[-42. -34. -51.], Reward Behavior:[ 25.  99.  53.   0.], Avg Loss:10.552249/950, Avg Q Value:25.417234/4316 
2017-04-14 18:02:17,944 - root - INFO - Epoch:10, Episode:21, Steps Left:70742/174/100000, Reward:12.000000, fps:778.036251, Exploration:0.100000, Collision:[ 0. -1. -1.], Reward Behavior:[ 4.  0.  3.  0.], Avg Loss:10.010271/35, Avg Q Value:25.252974/161 
2017-04-14 18:02:18,855 - root - INFO - Epoch:10, Episode:22, Steps Left:70044/698/100000, Reward:30.000000, fps:766.675752, Exploration:0.100000, Collision:[-5. -1.  0.], Reward Behavior:[  3.   0.  15.   0.], Avg Loss:10.222408/139, Avg Q Value:25.074553/628 
2017-04-14 18:02:19,059 - root - INFO - Epoch:10, Episode:23, Steps Left:69893/151/100000, Reward:0.000000, fps:743.541708, Exploration:0.100000, Collision:[-1.  0. -1.], Reward Behavior:[ 0.  1.  0.  0.], Avg Loss:10.013394/30, Avg Q Value:25.097911/134 
2017-04-14 18:02:19,778 - root - INFO - Epoch:10, Episode:24, Steps Left:69360/533/100000, Reward:23.000000, fps:741.500037, Exploration:0.100000, Collision:[-5. -3. -1.], Reward Behavior:[  3.   0.  13.   0.], Avg Loss:10.303602/107, Avg Q Value:25.153034/485 
2017-04-14 18:02:20,369 - root - INFO - Epoch:10, Episode:25, Steps Left:68928/432/100000, Reward:10.000000, fps:731.670408, Exploration:0.100000, Collision:[-1. -6. -1.], Reward Behavior:[ 0.  0.  7.  0.], Avg Loss:10.640120/86, Avg Q Value:25.355322/390 
2017-04-14 18:02:20,944 - root - INFO - Epoch:10, Episode:26, Steps Left:68499/429/100000, Reward:13.000000, fps:746.342822, Exploration:0.100000, Collision:[-4. -1. -4.], Reward Behavior:[ 1.  0.  9.  0.], Avg Loss:9.832945/86, Avg Q Value:25.411334/385 
2017-04-14 18:02:21,089 - root - INFO - Epoch:10, Episode:27, Steps Left:68389/110/100000, Reward:-1.000000, fps:760.245850, Exploration:0.100000, Collision:[-1.  0.  0.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:9.764289/22, Avg Q Value:25.392783/98 
2017-04-14 18:02:21,315 - root - INFO - Epoch:10, Episode:28, Steps Left:68215/174/100000, Reward:6.000000, fps:772.184040, Exploration:0.100000, Collision:[-1.  0. -1.], Reward Behavior:[ 2.  1.  1.  0.], Avg Loss:10.368639/35, Avg Q Value:24.873759/159 
